date,account_name,tab,creator,subscribers,conversion_rate
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Rapid Transformation Newsletter,"1,151",28.08%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,In The Trenches,782,22.22%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Long-Term Mindset,720,27.27%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Girdley's Small Business MBA Newsletter,528,29.22%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,"Hi, I'm Barrett",4,15.38%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Invest with Confidence,3,25.0%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Daily Finance & Accounting Tips,3,50.0%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Mitchell Baldridge - America’s Accountant,2,18.18%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,James Clear,1,10.0%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Timeless Gems,1,9.09%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Graham Nicholls,0,0.0%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Robert Glazer,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Sourdough Duffy,"1,540",41.58%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Carolyn Gratzer Cope | Umami Girl,709,19.01%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Sarita|An Off Grid Life,412,12.57%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Cooking in Tuscany,403,26.35%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"DisplacedHousewife | Really Delicious, Well-Tested Sweets",327,20.65%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Fermentation Made Easy! 🥕🧄,280,17.49%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Homemaking 101,236,11.05%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Butter & Baggage: Southern Comfort Recipes,221,19.35%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Cleverly Simple: Classic Family Recipes,205,29.18%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Hi. I'm Ali.,191,24.74%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Entertaining with Beth: Easy Entertaining,190,12.85%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Sam Vander Wielen,176,9.28%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Sweet Life.,126,12.8%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Hi! I'm Jennifer from Beyond the Butter®!,58,25.22%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Mary DeMuth,44,14.38%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Conscious Eating Coach,41,13.73%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Fox and Briar - Simple Recipes for Busy People.,32,19.63%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,TW Life,30,10.99%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Susan Brings Dessert,17,11.33%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Ed's Easy Meals,16,20.25%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Farah Maizar - everylittlecrumb,13,27.66%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Amy Bakes Bread: Sourdough Recipes,10,19.61%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Revived Woman,9,9.68%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Life As A Strawberry,5,26.32%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Cookilicious - Globally inspired vegetarian & vegan recipes,4,18.18%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"Well Plated - Easy, Healthy, Budget-Friendly Recipes & Meal Plans",4,14.29%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Katie Goes Platinum: All About Gray Hair!,3,15.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Hi! We are Mark and Angela of Cooking with Wine.,3,30.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Costa Marazita-Cuoppolo,3,7.89%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Longevity Map,3,8.57%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"Everyone communicates, but are you connecting?",2,14.29%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Hi! I'm Hannah,2,16.67%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Elle & Pear,2,13.33%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Legacy Builder Newsletter,1,100.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Mom's Health Hub: Health & Wellness for Busy Moms,1,100.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,NeededInTheHome,1,11.11%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Adam Mrachek (test),0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"Hi! I'm Pamela Schmidlin, the All-American Dog Runner Girl",0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Emotions in Balance,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Savor and Soothe,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Ugocityblog,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Feasting at Home by Sylvia Fountaine,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Healthy Dose,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Hi! I'm Kim,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,This is pierre,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Digital Media Coaching for Creatives,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Good Mood Brain Food,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Crisp Media,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Toast,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Jamie Gomes For Totally The Bomb,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Zalucky Financial,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Crisp Media,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Profitable Education,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,WiseInvestNewsletter,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Vegetarian Zen,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,MilSpouse Conversations™,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Mr Phyll,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Online Weaving School,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Shine Your Light With Amber Michelle,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Becky L McCoy,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Welcome to Mastering Hard Conversations,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,CruiseVacation,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Colibri LLC,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Gabrielle Brick | Holistic Nutrition Specialist & Executive Coach,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Frugal Hen,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Kolawole Emmanuel abiodun,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Market 420 Prodigies.,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,healthycleanrecipes,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Fary Otieno,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Jennifer Eremeeva,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Life Currents,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Wanderlust & Cocktails,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,ASquareWatermelon,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,sondes bouabid,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Claim to Game Podcast,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"Live Parkinson's Live an Exceptional Life - Tips, Inspiration and Support",0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Resources For Life,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,helping and Motivating,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,School of Growth Daily,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Mary Freeth Meditations,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,latifa,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Farmgirl Gourmet,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Luis Dias Joao,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Dafne Wiswell,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Marko Zaradija,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Valeece Simmons-Davis,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Khai Pham Van,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Tides & Tastes,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Vinyl Diner,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Ibukun Akinbamijo,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Muhammad Nasiru Murtala,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Redolence Bakery and Baking School,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Foolproof Weekly Sourdough Baking,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Resplendent Kitchen,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Simply Made Dish,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Favorite Family Recipes,"1,509",10.98%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Leite's Culinaria,111,15.34%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Feast and Farm: Wholesome Comfort Food,92,31.83%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Steve the Bartender,54,7.58%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Mouthful 🍳,41,93.18%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Modern Honey: Award-Winning Recipes,12,13.33%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Krümelig,11,21.43%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,spabettie: gluten free vegan recipes,2,16.67%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Crazy Easy with Cupcakes and Cutlery,1,7.14%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,💡 Today You Should Know,1,11.11%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Southern Food and Fun,1,5.56%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Restoring la Chartreuse,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Creator Lens,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,A Culinary Journey with Chef Dennis,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Tastes of Lizzy T: Where food brings family together.,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Food Blogger Pro,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Digital Marketing Crash Course,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The Broken Pack™: Wild Grief,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Story and Plot Screenwriting,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Moms Supporting Teen Mental Health Together,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Join 7000+ Nikkola Newsletterers!,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,True Story Time,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Sweet Pea's Kitchen,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,SkilletLearning.com,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,The challenges of being a rising leader are unique.,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Udo Onyekwere,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,"Creativity Evangelist, Video & AI Marketing Expert",0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Servant Hearted Sisterhood,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,recommending_me,Fork To Spoon,0,0.0%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Sourdough Duffy,"4,597",35.24%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Hi. I'm Ali.,802,21.2%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Cleverly Simple: Classic Family Recipes,700,18.07%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Sarita|An Off Grid Life,680,18.36%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Entertaining with Beth: Easy Entertaining,596,16.69%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,"DisplacedHousewife | Really Delicious, Well-Tested Sweets",584,16.29%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Fermentation Made Easy! 🥕🧄,582,18.96%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Cooking in Tuscany,513,18.69%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Feast and Farm: Wholesome Comfort Food,405,20.66%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Favorite Family Recipes,347,15.77%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,Crazy Easy with Cupcakes and Cutlery,130,11.05%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,JoyFoodSunshine: Easy Family Recipes,72,12.54%
2025-02-21 07:14:35,The Perfect Loaf,my_recommendations,The Mouthful 🍳,42,25.93%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Contrarian Thinking,"40,528",39.51%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Saturday Solopreneur,"15,003",23.84%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Sieva Kozinsky,"7,006",31.43%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Olly Richards,226,100.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Girdley's Small Business MBA Newsletter,130,13.52%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Mitchell Baldridge - America’s Accountant,113,18.52%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Cory Sylvester,64,19.22%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Martin Roth,55,7.94%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,"Hi, I'm Barrett",35,30.51%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Hi! I'm Dr. Jamie Richards,26,14.84%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Dougherty Tax Solutions,21,14.29%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Plug: Tax & Accounting for Real Estate and Small Business,20,12.74%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Taylor Welch,17,20.24%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,BoringCashCow,11,12.22%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Gladiatrix - Boxing Accessories for Women,9,6.87%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Innovating with AI,7,19.44%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Friday Focus,6,20.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Charlie Cameron | Real Estate Coach & Team Leader,5,3.79%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,VOSÀDE,2,100.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Payam Noursalehi,2,18.18%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,SMB-Transactions,2,9.09%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,"Women entrepreneurship, money mindset & fulfilment",1,16.67%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Seeing is believing,1,25.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,GTM.news,1,5.56%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Catalyst ™,1,11.11%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Tim Casey | STR Consultant,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Peter Elias,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Hemens Business Solution,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Derek McLennan,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,"William Ballard, MBA",0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Khaledco,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Sub,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Christopher White,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Contractor Chronicles,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Dreamcraft Labs,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Notion Tour,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Clarity advertising agency,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Corporate Finance Learning,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Wayfinder Show,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Design a Career You Love,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Lady Wealth Limited - T/A SHARE,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Inspired By Child,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Avion Business Services,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Deal Street Digest,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Maximize Your Digital Marketing ROI with Lauren Baldwin-Hernandez,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Matthew L. Ricci,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Oversubscribed.,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Real Estate and Business Success Podcast,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Qapital - Quality Growth Companies,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,M.O.U Activist,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,💡Weekly Legal and Business Tips,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,CRE Journal,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Behind the Beard,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Stop Feeling Broke.,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Paul Ary | Financial Momentum Newsletter,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Nine-to-Mine Newsletter,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Long-Term Mindset,937,24.68%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Bright Build,741,14.35%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Student Loan Planner,489,8.43%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Retire With Riley offers free retirement knowhow from a practicing financial advisor and CPA.,103,15.33%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Bootstrapped Giants,55,17.74%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Nathan Barry,48,12.63%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,In The Trenches,25,27.47%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Niche Twins - Internet Entrepreneurs,23,21.9%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Helpful Landlord,10,24.39%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Founder Mode,8,14.04%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Isaac French,5,26.32%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Send emails. Make Money.,1,7.14%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,House Support,1,5.88%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Ideas on sustainable weight loss & healthy living,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,SMB FinanceOS,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Curiosity Chronicle,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Business Coach for Real Estate Agents,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The GMS Newsletter,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Earn Versus Burn,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Micah Logan,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Oluwatosin Okonji,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Transform Leads,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Abhishek Sareen,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Connor Patterson,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,The Intellectual Investor,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,recommending_me,Main + Tenacious,0,0.0%
2025-02-21 07:15:37,The Sweaty Startup,my_recommendations,Contrarian Thinking,"13,452",19.49%
2025-02-21 07:15:37,The Sweaty Startup,my_recommendations,The Saturday Solopreneur,"8,980",21.81%
2025-02-21 07:15:37,The Sweaty Startup,my_recommendations,Sieva Kozinsky,"7,639",17.99%
